,AppName,compute_version,gpu_id,gpu_name,input_size,max_clock_rate,num_of_cores,L2,bus,memory_clock,bandwith,GM,num_sm,num_cores_sm,theoretical_flops,AppId,duration,grid_x,grid_y,block_x,block_y,registers,smem,cmem,number_of_lines_kernel,occupancy
317,matMul_gpu_sharedmem,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,8.308536,960,960,8,8,32,512,348,15,50
318,matMul_gpu_sharedmem,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,9.377727,992,992,8,8,32,512,348,15,50
319,matMul_gpu_sharedmem,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,9.970793,1024,1024,8,8,32,512,348,15,50
320,matMul_gpu_sharedmem,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.000152641,16,16,16,16,25,2048,348,15,100
321,matMul_gpu_sharedmem,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.001193712,32,32,16,16,25,2048,348,15,100
322,matMul_gpu_sharedmem,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.003989662,48,48,16,16,25,2048,348,15,100
323,matMul_gpu_sharedmem,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.009404344,64,64,16,16,25,2048,348,15,100
324,matMul_gpu_sharedmem,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.018386,80,80,16,16,25,2048,348,15,100
325,matMul_gpu_sharedmem,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.031754,96,96,16,16,25,2048,348,15,100
326,matMul_gpu_sharedmem,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.050327,112,112,16,16,25,2048,348,15,100
327,matMul_gpu_sharedmem,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.075129,128,128,16,16,25,2048,348,15,100
328,matMul_gpu_sharedmem,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.113854,144,144,16,16,25,2048,348,15,100
329,matMul_gpu_sharedmem,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.147237,160,160,16,16,25,2048,348,15,100
330,matMul_gpu_sharedmem,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.195781,176,176,16,16,25,2048,348,15,100
331,matMul_gpu_sharedmem,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.254341,192,192,16,16,25,2048,348,15,100
332,matMul_gpu_sharedmem,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.324093,208,208,16,16,25,2048,348,15,100
333,matMul_gpu_sharedmem,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.403502,224,224,16,16,25,2048,348,15,100
334,matMul_gpu_sharedmem,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.498468,240,240,16,16,25,2048,348,15,100
335,matMul_gpu_sharedmem,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.603458,256,256,16,16,25,2048,348,15,100
336,matMul_gpu_sharedmem,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.727781,272,272,16,16,25,2048,348,15,100
337,matMul_gpu_sharedmem,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.865488,288,288,16,16,25,2048,348,15,100
338,matMul_gpu_sharedmem,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.01677,304,304,16,16,25,2048,348,15,100
339,matMul_gpu_sharedmem,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.188166,320,320,16,16,25,2048,348,15,100
340,matMul_gpu_sharedmem,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.379904,336,336,16,16,25,2048,348,15,100
341,matMul_gpu_sharedmem,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.587156,352,352,16,16,25,2048,348,15,100
342,matMul_gpu_sharedmem,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.82139,368,368,16,16,25,2048,348,15,100
343,matMul_gpu_sharedmem,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,2.07214,384,384,16,16,25,2048,348,15,100
344,matMul_gpu_sharedmem,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,2.33912,400,400,16,16,25,2048,348,15,100
345,matMul_gpu_sharedmem,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,2.638746,416,416,16,16,25,2048,348,15,100
346,matMul_gpu_sharedmem,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,2.958122,432,432,16,16,25,2048,348,15,100
347,matMul_gpu_sharedmem,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,3.333383,448,448,16,16,25,2048,348,15,100
348,matMul_gpu_sharedmem,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,3.659182,464,464,16,16,25,2048,348,15,100
349,matMul_gpu_sharedmem,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,4.107917,480,480,16,16,25,2048,348,15,100
350,matMul_gpu_sharedmem,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,4.493037,496,496,16,16,25,2048,348,15,100
351,matMul_gpu_sharedmem,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,4.97945,512,512,16,16,25,2048,348,15,100
352,matMul_gpu_sharedmem,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.000128641,8,8,32,32,25,8192,348,15,100
353,matMul_gpu_sharedmem,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.001007147,16,16,32,32,25,8192,348,15,100
354,matMul_gpu_sharedmem,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.003351332,24,24,32,32,25,8192,348,15,100
355,matMul_gpu_sharedmem,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.00790782,32,32,32,32,25,8192,348,15,100
356,matMul_gpu_sharedmem,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.015484,40,40,32,32,25,8192,348,15,100
357,matMul_gpu_sharedmem,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.026659,48,48,32,32,25,8192,348,15,100
358,matMul_gpu_sharedmem,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.042241,56,56,32,32,25,8192,348,15,100
359,matMul_gpu_sharedmem,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.063121,64,64,32,32,25,8192,348,15,100
360,matMul_gpu_sharedmem,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.095896,72,72,32,32,25,8192,348,15,100
361,matMul_gpu_sharedmem,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.131626,80,80,32,32,25,8192,348,15,100
362,matMul_gpu_sharedmem,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.164552,88,88,32,32,25,8192,348,15,100
363,matMul_gpu_sharedmem,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.213754,96,96,32,32,25,8192,348,15,100
364,matMul_gpu_sharedmem,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.272011,104,104,32,32,25,8192,348,15,100
365,matMul_gpu_sharedmem,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.339842,112,112,32,32,25,8192,348,15,100
366,matMul_gpu_sharedmem,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.418102,120,120,32,32,25,8192,348,15,100
367,matMul_gpu_sharedmem,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.507228,128,128,32,32,25,8192,348,15,100
368,matMul_gpu_sharedmem,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.608667,136,136,32,32,25,8192,348,15,100
369,matMul_gpu_sharedmem,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.72217,144,144,32,32,25,8192,348,15,100
370,matMul_gpu_sharedmem,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.848677,152,152,32,32,25,8192,348,15,100
371,matMul_gpu_sharedmem,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,0.985873,160,160,32,32,25,8192,348,15,100
372,matMul_gpu_sharedmem,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.142521,168,168,32,32,25,8192,348,15,100
373,matMul_gpu_sharedmem,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.323042,176,176,32,32,25,8192,348,15,100
374,matMul_gpu_sharedmem,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.511346,184,184,32,32,25,8192,348,15,100
375,matMul_gpu_sharedmem,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.706461,192,192,32,32,25,8192,348,15,100
376,matMul_gpu_sharedmem,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,1.9405,200,200,32,32,25,8192,348,15,100
377,matMul_gpu_sharedmem,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,2.185731,208,208,32,32,25,8192,348,15,100
378,matMul_gpu_sharedmem,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,2.449522,216,216,32,32,25,8192,348,15,100
379,matMul_gpu_sharedmem,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,2.732205,224,224,32,32,25,8192,348,15,100
380,matMul_gpu_sharedmem,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,3.031338,232,232,32,32,25,8192,348,15,100
381,matMul_gpu_sharedmem,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,3.363137,240,240,32,32,25,8192,348,15,100
382,matMul_gpu_sharedmem,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,3.713396,248,248,32,32,25,8192,348,15,100
383,matMul_gpu_sharedmem,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,4,4.077819,256,256,32,32,25,8192,348,15,100
384,matrix_sum_normal,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,1.504e-05,32,32,8,8,8,0,348,5,50
385,matrix_sum_normal,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000182498,64,64,8,8,8,0,348,5,50
386,matrix_sum_normal,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000381763,96,96,8,8,8,0,348,5,50
387,matrix_sum_normal,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000772261,128,128,8,8,8,0,348,5,50
388,matrix_sum_normal,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000935239,160,160,8,8,8,0,348,5,50
389,matrix_sum_normal,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.003949035,192,192,8,8,8,0,348,5,50
390,matrix_sum_normal,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.00129386,224,224,8,8,8,0,348,5,50
391,matrix_sum_normal,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.003379562,256,256,8,8,8,0,348,5,50
392,matrix_sum_normal,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.003545024,288,288,8,8,8,0,348,5,50
393,matrix_sum_normal,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.006833091,320,320,8,8,8,0,348,5,50
394,matrix_sum_normal,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.003187995,352,352,8,8,8,0,348,5,50
395,matrix_sum_normal,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.014749,384,384,8,8,8,0,348,5,50
396,matrix_sum_normal,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.004761494,416,416,8,8,8,0,348,5,50
397,matrix_sum_normal,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.010972,448,448,8,8,8,0,348,5,50
398,matrix_sum_normal,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.011925,480,480,8,8,8,0,348,5,50
399,matrix_sum_normal,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.013453,512,512,8,8,8,0,348,5,50
400,matrix_sum_normal,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.01037,544,544,8,8,8,0,348,5,50
401,matrix_sum_normal,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.034257,576,576,8,8,8,0,348,5,50
402,matrix_sum_normal,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.009664628,608,608,8,8,8,0,348,5,50
403,matrix_sum_normal,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.027417,640,640,8,8,8,0,348,5,50
404,matrix_sum_normal,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.018402,672,672,8,8,8,0,348,5,50
405,matrix_sum_normal,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.026809,704,704,8,8,8,0,348,5,50
406,matrix_sum_normal,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.013962,736,736,8,8,8,0,348,5,50
407,matrix_sum_normal,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.064679,768,768,8,8,8,0,348,5,50
408,matrix_sum_normal,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.021292,800,800,8,8,8,0,348,5,50
409,matrix_sum_normal,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.039773,832,832,8,8,8,0,348,5,50
410,matrix_sum_normal,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.028535,864,864,8,8,8,0,348,5,50
411,matrix_sum_normal,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.050419,896,896,8,8,8,0,348,5,50
412,matrix_sum_normal,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.02241,928,928,8,8,8,0,348,5,50
413,matrix_sum_normal,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.102252,960,960,8,8,8,0,348,5,50
414,matrix_sum_normal,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.025311,992,992,8,8,8,0,348,5,50
415,matrix_sum_normal,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.055936,1024,1024,8,8,8,0,348,5,50
416,matrix_sum_normal,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,2.4672e-05,16,16,16,16,8,0,348,5,100
417,matrix_sum_normal,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000229379,32,32,16,16,8,0,348,5,100
418,matrix_sum_normal,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000567397,48,48,16,16,8,0,348,5,100
419,matrix_sum_normal,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.001014503,64,64,16,16,8,0,348,5,100
420,matrix_sum_normal,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.001128518,80,80,16,16,8,0,348,5,100
421,matrix_sum_normal,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.005619019,96,96,16,16,8,0,348,5,100
422,matrix_sum_normal,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.001433378,112,112,16,16,8,0,348,5,100
423,matrix_sum_normal,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.004693534,128,128,16,16,8,0,348,5,100
424,matrix_sum_normal,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.004717082,144,144,16,16,8,0,348,5,100
425,matrix_sum_normal,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.010023,160,160,16,16,8,0,348,5,100
426,matrix_sum_normal,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.003333627,176,176,16,16,8,0,348,5,100
427,matrix_sum_normal,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.022638,192,192,16,16,8,0,348,5,100
428,matrix_sum_normal,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.004937359,208,208,16,16,8,0,348,5,100
429,matrix_sum_normal,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.015721,224,224,16,16,8,0,348,5,100
430,matrix_sum_normal,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.017704,240,240,16,16,8,0,348,5,100
431,matrix_sum_normal,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.018085,256,256,16,16,8,0,348,5,100
432,matrix_sum_normal,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.015133,272,272,16,16,8,0,348,5,100
433,matrix_sum_normal,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.054909,288,288,16,16,8,0,348,5,100
434,matrix_sum_normal,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.00964216,304,304,16,16,8,0,348,5,100
435,matrix_sum_normal,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.040864,320,320,16,16,8,0,348,5,100
436,matrix_sum_normal,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.024949,336,336,16,16,8,0,348,5,100
437,matrix_sum_normal,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.036726,352,352,16,16,8,0,348,5,100
438,matrix_sum_normal,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.014194,368,368,16,16,8,0,348,5,100
439,matrix_sum_normal,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.109457,384,384,16,16,8,0,348,5,100
440,matrix_sum_normal,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.02562,400,400,16,16,8,0,348,5,100
441,matrix_sum_normal,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.056282,416,416,16,16,8,0,348,5,100
442,matrix_sum_normal,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.036417,432,432,16,16,8,0,348,5,100
443,matrix_sum_normal,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.075322,448,448,16,16,8,0,348,5,100
444,matrix_sum_normal,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.021175,464,464,16,16,8,0,348,5,100
445,matrix_sum_normal,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.174788,480,480,16,16,8,0,348,5,100
446,matrix_sum_normal,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.024186,496,496,16,16,8,0,348,5,100
447,matrix_sum_normal,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.073521,512,512,16,16,8,0,348,5,100
448,matrix_sum_normal,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,4.8865e-05,8,8,32,32,8,0,348,5,100
449,matrix_sum_normal,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000293315,16,16,32,32,8,0,348,5,100
450,matrix_sum_normal,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000658311,24,24,32,32,8,0,348,5,100
451,matrix_sum_normal,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.000968487,32,32,32,32,8,0,348,5,100
452,matrix_sum_normal,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.001184493,40,40,32,32,8,0,348,5,100
453,matrix_sum_normal,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.009529682,48,48,32,32,8,0,348,5,100
454,matrix_sum_normal,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.002286026,56,56,32,32,8,0,348,5,100
455,matrix_sum_normal,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.005944716,64,64,32,32,8,0,348,5,100
456,matrix_sum_normal,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.004063007,72,72,32,32,8,0,348,5,100
457,matrix_sum_normal,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.01572,80,80,32,32,8,0,348,5,100
458,matrix_sum_normal,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.00564582,88,88,32,32,8,0,348,5,100
459,matrix_sum_normal,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.036076,96,96,32,32,8,0,348,5,100
460,matrix_sum_normal,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.007890798,104,104,32,32,8,0,348,5,100
461,matrix_sum_normal,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.022534,112,112,32,32,8,0,348,5,100
462,matrix_sum_normal,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.020844,120,120,32,32,8,0,348,5,100
463,matrix_sum_normal,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.021409,128,128,32,32,8,0,348,5,100
464,matrix_sum_normal,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.021504,136,136,32,32,8,0,348,5,100
465,matrix_sum_normal,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.074782,144,144,32,32,8,0,348,5,100
466,matrix_sum_normal,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.016817,152,152,32,32,8,0,348,5,100
467,matrix_sum_normal,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.051608,160,160,32,32,8,0,348,5,100
468,matrix_sum_normal,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.021992,168,168,32,32,8,0,348,5,100
469,matrix_sum_normal,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.039783,176,176,32,32,8,0,348,5,100
470,matrix_sum_normal,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.02467,184,184,32,32,8,0,348,5,100
471,matrix_sum_normal,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.144554,192,192,32,32,8,0,348,5,100
472,matrix_sum_normal,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.027294,200,200,32,32,8,0,348,5,100
473,matrix_sum_normal,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.063807,208,208,32,32,8,0,348,5,100
474,matrix_sum_normal,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.034,216,216,32,32,8,0,348,5,100
475,matrix_sum_normal,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.089204,224,224,32,32,8,0,348,5,100
476,matrix_sum_normal,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.036443,232,232,32,32,8,0,348,5,100
477,matrix_sum_normal,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.24414,240,240,32,32,8,0,348,5,100
478,matrix_sum_normal,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.041708,248,248,32,32,8,0,348,5,100
479,matrix_sum_normal,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,5,0.060642,256,256,32,32,8,0,348,5,100
480,matrix_sum_coalesced,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,6,9.792e-06,32,32,8,8,8,0,348,5,50
