,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x
5438,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7424,30.704287,32
5439,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7680,34.935529,32
5440,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7936,40.633434,32
5441,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,8192,57.147184,32
5442,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,256,0.001536811,32
5443,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,512,0.010872,32
5444,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,768,0.038636,32
5445,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1024,0.085127,32
5446,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1280,0.183245,32
5447,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1536,0.298297,32
5402,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6400,7.59095,16
5401,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6144,6.708784,16
5400,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5888,5.900881,16
5399,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5632,5.161064,16
5437,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7168,25.240163,32
5398,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5376,4.489417,16
5396,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4864,3.322525,16
5395,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4608,2.792454,16
5403,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6656,8.532826,16
5394,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4352,2.368369,16
5393,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4096,1.954942,16
5392,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3840,1.612942,16
5391,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3584,1.312091,16
5390,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3328,1.049856,16
5389,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3072,0.825602,16
5388,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2816,0.635646,16
5387,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2560,0.477743,16
5386,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2304,0.348456,16
5385,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2048,0.244403,16
5384,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1792,0.163759,16
5397,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5120,3.882986,16
5383,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1536,0.107019,16
5436,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6912,23.334726,32
5434,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6400,15.908426,32
5404,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6912,9.578008,16
5405,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7168,10.816993,16
5406,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7424,12.207743,16
5407,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7680,13.740806,16
5408,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7936,15.141004,16
5409,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,8192,16.454576,16
5410,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,256,0.001241309,32
5411,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,512,0.007553451,32
5412,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,768,0.025351,32
5413,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1024,0.056557,32
5414,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1280,0.115944,32
5415,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1536,0.190709,32
5416,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1792,0.302391,32
5417,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2048,0.42287,32
5435,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6656,18.372653,32
5418,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2304,0.609062,32
5420,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2816,1.092388,32
5421,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3072,1.424307,32
5422,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3328,1.820274,32
5423,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3584,2.246716,32
5424,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3840,2.876398,32
5425,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4096,3.669346,32
5426,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4352,4.195743,32
5427,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4608,4.85624,32
5428,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4864,5.942145,32
5429,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5120,6.789735,32
5430,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5376,8.081373,32
5431,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5632,9.709673,32
5432,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5888,11.677483,32
5433,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6144,13.341667,32
5419,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2560,0.808452,32
5382,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1280,0.067851,16
5314,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,256,0.000799212,16
5380,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,768,0.013056,16
5340,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6912,14.595103,16
5341,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7168,16.579267,16
5342,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7424,19.924337,16
5343,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7680,23.323383,16
5344,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7936,27.372308,16
5345,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,8192,39.038758,16
5346,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,256,0.000785813,16
5347,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,512,0.005658929,16
5348,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,768,0.019907,16
5349,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1024,0.044493,16
5350,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1280,0.092886,16
5351,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1536,0.152473,16
5352,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1792,0.236176,16
5353,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2048,0.3432,16
5354,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2304,0.487501,16
5355,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2560,0.658732,16
5356,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2816,0.834033,16
5357,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3072,1.064739,16
5358,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3328,1.351378,16
5339,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6656,12.177972,16
5338,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6400,10.003068,16
5337,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6144,7.298416,16
5336,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5888,6.848989,16
5316,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,768,0.013003,16
5317,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1024,0.029289,16
5318,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1280,0.059663,16
5319,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1536,0.101348,16
5320,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1792,0.158602,16
5321,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2048,0.220635,16
5322,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2304,0.332986,16
5323,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2560,0.43069,16
5324,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2816,0.557312,16
5359,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3584,1.635918,16
5325,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3072,0.705082,16
5327,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3584,1.11976,16
5328,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3840,1.385346,16
5329,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4096,1.761988,16
5330,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4352,2.039201,16
5331,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4608,2.372734,16
5332,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4864,2.985775,16
5333,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5120,3.389373,16
5334,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5376,4.423229,16
5335,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5632,5.503923,16
5326,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3328,0.922162,16
5381,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1024,0.030933,16
5360,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3840,2.081551,16
5362,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4352,3.070756,16
5361,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4096,2.395943,16
5368,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5888,8.009464,16
5369,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6144,8.68936,16
5370,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6400,10.933545,16
5371,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6656,12.938499,16
5372,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6912,15.307055,16
5374,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7424,20.581285,16
5375,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7680,23.895253,16
5373,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7168,17.43526,16
5377,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,8192,43.412605,16
5378,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,256,0.000485802,16
5367,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5632,6.805084,16
5366,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5376,5.790811,16
5365,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5120,4.825326,16
5364,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4864,4.13549,16
5363,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4608,3.492568,16
5379,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,512,0.003867828,16
5376,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7936,28.026746,16
