,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x,Actual,Predicted
5259,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2560,0.375044,8,-0.7443478476585882,-0.7466819433474597
5260,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2816,0.512305,8,-0.4905247545998365,-0.4859165132511354
5261,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3072,0.633335,8,-0.3101526555791495,-0.3079989847984612
5262,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3328,0.908797,8,0.008758531833857434,0.00804027903857545
5263,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3584,1.130625,8,0.207522170411253,0.21354809732490712
5254,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1280,0.048656,8,-1.9061203670831803,-1.9059314311393702
5264,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3840,1.474136,8,0.45370655032866886,0.45286328252424474
5242,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6400,11.457155,8,2.4473047256884324,2.449946001194899
5240,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5888,7.452117,8,2.0218279213079366,2.02161162389193
5220,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,768,0.006865521,8,-2.236184048056277,-2.2361671759037134
5221,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1024,0.01538,8,-2.1595242501533938,-2.1595741021408816
5222,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1280,0.031759,8,-2.0267807826983226,-2.0266949356708523
5223,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1536,0.054198,8,-1.8695177881056335,-1.8695497983887153
5224,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1792,0.087272,8,-1.6751931734995673,-1.6728050153778506
5225,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2048,0.124633,8,-1.4932873195988647,-1.4941286163175855
5226,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2304,0.199642,8,-1.2051668502484523,-1.2027719632896277
5227,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2560,0.265343,8,-1.006918640638327,-1.010577954202471
5228,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2816,0.395619,8,-0.7019477925931619,-0.7025833562075391
5241,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6144,8.434865,8,2.1441595388981116,2.145014923735612
5229,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3072,0.501882,8,-0.507693866175468,-0.5076718079566978
5231,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3584,0.909595,8,0.009549260336129843,0.007621922412046764
5232,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3840,1.156493,8,0.22832450695535098,0.22962109870155023
5233,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4096,1.264585,8,0.31085035310661535,0.3107974094871172
5234,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4352,1.802433,8,0.6431335933136034,0.6431654991400767
5235,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4608,2.354611,8,0.8979682965531246,0.8978071811434848
5236,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4864,3.021453,8,1.1382985985426188,1.137658752306008
5237,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5120,3.568391,8,1.2997531463139704,1.2993957156479143
5238,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5376,4.749855,8,1.5789488075952538,1.5795580020432107
5239,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5632,5.952727,8,1.800508914289931,1.8044694485937904
5230,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3328,0.708494,8,-0.21258202114279076,-0.2127132021603229
5219,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,512,0.002055224,8,-2.28224120044363,-2.2822203998148067
5265,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4096,1.642533,8,0.5553398017802447,0.5534273123812737
5267,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4608,2.864548,8,1.08672457563481,1.0872187827091775
5292,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2816,0.513046,8,-0.4893153050783101,-0.4858028888331946
5293,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3072,0.63545,8,-0.3072727222167852,-0.30713535284995164
5294,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3328,0.925978,8,0.025646304023557557,0.027198768791635373
5295,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3584,1.201687,8,0.2636611155002527,0.26345707582456157
5296,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3840,1.531609,8,0.4895666445039103,0.4906542655972015
5297,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4096,1.689597,8,0.5819904548401202,0.5812830670320751
5298,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4352,2.472679,8,0.9449477684239059,0.942003225424687
5299,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4608,3.193931,8,1.1920816843593687,1.19251905498811
5300,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4864,4.028933,8,1.418019020083028,1.4168674444488363
5291,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2560,0.336296,8,-0.8294343668982667,-0.8301935859355477
5301,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5120,4.669596,8,1.562261605296568,1.561263715771444
5303,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5632,7.263218,8,1.9964970654452308,1.996256862308198
5304,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5888,8.785046,8,2.184369638858266,2.1853496396089707
5305,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6144,9.883399,8,2.3009236135010984,2.3029308936180017
5306,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6400,12.300153,8,2.5177088112445474,2.5129713182633364
5307,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6656,14.539267,8,2.6837074389736952,2.6785184658204417
5308,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6912,17.032635,8,2.8409851242074855,2.8392259015448094
5309,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7168,19.699112,8,2.9856370882099177,2.999680620312568
5310,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7424,22.561951,8,3.1206873507461705,3.083144201531354
5311,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7680,26.143451,8,3.267416472196609,3.108116266414248
5302,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5376,5.980364,8,1.8050645626070858,1.8081316555142122
5266,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4352,2.299736,8,0.8753587313034562,0.8735014783352123
5290,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2304,0.243375,8,-1.068932134566699,-1.0679994028079216
5288,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1792,0.104163,8,-1.5888365845763062,-1.5887750166174062
5268,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4864,3.547288,8,1.2939838777242838,1.294444491610951
5269,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5120,4.076983,8,1.4295892156001246,1.4294967011890143
5270,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5376,5.32561,8,1.6911303355016643,1.6919829505903197
5271,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5632,6.396706,8,1.8712952792198971,1.8735289054111297
5272,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5888,7.658363,8,2.048771358333038,2.049262219763875
5273,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6144,8.552415,8,2.1578384727287476,2.1590632406177304
5274,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6400,10.774111,8,2.3863848265068324,2.3895451331852477
5275,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6656,12.701083,8,2.5495297767214002,2.5451774623375774
5276,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6912,14.83327,8,2.703591609672408,2.701551514625933
5289,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2048,0.147118,8,-1.3978893236386174,-1.3973208369252712
5277,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7168,17.121932,8,2.846183687828134,2.8424719925992212
5279,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7680,22.675952,8,3.1257052424919562,3.0967084926988657
5280,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7936,26.079893,8,3.2649916733840203,3.107291577517977
5281,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,8192,30.042278,8,3.405928770966034,3.102115819559062
5282,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,256,0.000421456,8,-2.298379389376924,-2.2983737460843354
5283,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,512,0.002545728,8,-2.277446453059392,-2.2774920632051643
5284,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,768,0.008746506,8,-2.2187357382651145,-2.2186388037090055
5285,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1024,0.019892,8,-2.121163941443255,-2.1211783882709754
5286,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1280,0.042277,8,-1.949979417308322,-1.9498724729778232
5287,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1536,0.070084,8,-1.7714628463207425,-1.7735166641584537
5278,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7424,19.734835,8,2.987439735303007,3.005126758065326
5218,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,256,0.00029306,8,-2.299658778830885,-2.299657194411698
95,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,8192,133.831447,32,4.897328079492088,3.1060335969679596
94,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7936,121.678256,32,4.80220181717133,3.1106552085323522
25,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6656,21.399363,8,3.068023306787725,3.0898327436947404
26,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6912,23.978652,8,3.1813256388072326,3.119687012435124
27,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7168,26.727529,8,3.2894285617988985,3.119687012435124
28,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7424,29.710652,8,3.394865779305877,3.119687012435124
29,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7680,33.91544,8,3.5268145391830075,3.119687012435124
30,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7936,36.288952,8,3.5942652120887284,3.1139922961940534
31,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,8192,39.872202,8,3.68818426252425,3.108440023771026
32,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,256,0.002234976,16,-2.2804814288404116,-2.2804934463648494
33,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,512,0.017742,16,-2.1392594889456906,-2.1392108299688113
24,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6400,19.040267,8,2.9517943357707703,2.9426692498917357
34,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,768,0.059652,16,-1.8347588324961177,-1.8352439642060354
36,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1280,0.277664,16,-0.9737503675474335,-0.9715019599678842
37,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1536,0.522434,16,-0.47411768036061186,-0.4706436435336044
38,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1792,0.763392,16,-0.1468864615974556,-0.1462739282600423
39,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2048,1.183328,16,0.24945670377879178,0.2516716692695993
40,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2304,1.636687,16,0.5519792752819838,0.5524661393950994
41,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2560,2.527365,16,0.9659814428105508,0.9622555910343368
42,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2816,2.966659,16,1.12058869538376,1.119718020431725
43,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3072,4.462793,16,1.5179349360247287,1.5200815665545295
44,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3328,4.884389,16,1.6063108281986573,1.6066718931945254
35,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1024,0.142552,16,-1.416539158602376,-1.4163207889623464
45,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3584,7.230567,16,1.9920528662493728,1.991135209880571
23,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6144,17.345305,8,2.8590705580055356,2.8520411995009134
21,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5632,12.966516,8,2.5700529274495842,2.570277249769081
1,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,512,0.010034,8,-2.206965870039384,-2.206969727486635
2,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,768,0.033598,8,-2.0129199880515243,-2.012912017109782
3,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1024,0.079599,8,-1.7170286910582693,-1.718096177170757
4,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1280,0.154715,8,-1.3676100059157628,-1.3688381473369151
5,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1536,0.267857,8,-1.0000610032892039,-1.000937996089646
6,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1792,0.424185,8,-0.6459106035346793,-0.6458334630167473
7,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2048,0.631861,8,-0.3121646737627317,-0.310905882386966
8,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2304,0.899349,8,-0.0006512119925098104,-7.49279028617606e-05
9,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2560,1.226606,8,0.2826238009394344,0.2818659691746285
22,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5888,14.833248,8,2.703590136450789,2.702103891875773
10,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2816,1.642481,8,0.5553099597193497,0.553287122087104
12,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3328,2.711404,8,1.033684002693203,1.0309086024371614
13,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3584,3.349367,8,1.2381907359482036,1.23896134413244
14,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3840,4.157993,8,1.448797922505634,1.4499439095784317
15,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4096,4.99024,8,1.6273249807278585,1.6281166463125945
16,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4352,5.995696,8,1.8075829483744525,1.8080569823418002
17,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4608,7.154504,8,1.9816225173553517,1.9820583657990674
18,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4864,8.376372,8,2.1372825280696857,2.1387599332023566
19,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5120,9.742227,8,2.286682006595608,2.2893748076966265
20,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5376,11.293308,8,2.433026165494335,2.4335592732664004
11,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3072,2.132354,8,0.8030566340936107,0.8020842764853282
46,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3840,8.706024,16,2.1754360327443383,2.1734343937354716
47,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4096,10.934338,16,2.4010120469712466,2.4017795341020562
48,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4352,11.152865,16,2.4206227628950447,2.4210349889617517
74,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2816,5.506482,32,1.723923428354472,1.7253549695585573
75,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3072,7.149968,32,1.9809970550637392,1.9810745154950624
76,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3328,9.086455,32,2.217730116573302,2.2171470464136105
77,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3584,11.349784,32,2.4379708651934884,2.4347645685252433
78,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3840,13.960762,32,2.6433880812155173,2.6338067014814124
79,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4096,16.942337,32,2.8357006598845818,2.835073930917702
80,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4352,20.333017,32,3.017152072914416,3.03002542089578
81,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4608,24.119139,32,3.1871431883601127,3.1167484939719903
82,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4864,28.362351,32,3.348582196417877,3.1167484939719903
73,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2560,4.137578,32,1.4439918796168065,1.4433141566447691
83,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5120,32.71017,32,3.4907385283067374,3.1167484939719903
85,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5632,43.495914,32,3.7749634303670776,3.1167484939719903
86,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5888,49.939214,32,3.9128069780412944,3.1167484939719903
87,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6144,56.488475,32,4.035805342567254,3.1167484939719903
88,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6400,63.850074,32,4.158102685178209,3.1167484939719903
89,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6656,71.804558,32,4.275339656319937,3.1167484939719903
90,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6912,80.434555,32,4.388686346979478,3.1167484939719903
91,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7168,89.75153,32,4.4981586414652215,3.1167484939719903
92,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7424,99.615947,32,4.602325614026728,3.1167484939719903
93,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7680,110.889694,32,4.709437350154952,3.1167484939719903
84,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5376,37.834873,32,3.6358708209526167,3.1167484939719903
72,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2304,3.015763,32,1.1364740660658015,1.13881795190234
71,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2048,2.118655,32,0.7969011564235108,0.7978824435783087
70,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1792,1.41931,32,0.41825628442446544,0.41422814388149115
49,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4608,15.210519,16,2.728540108507169,2.733671120960909
50,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4864,15.308612,16,2.7349265738931345,2.7341990980977995
51,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5120,21.693089,16,3.08159290118548,3.087811983875896
52,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5376,23.997876,16,3.182123703832605,3.117865242777605
53,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5632,29.127012,16,3.375093350155222,3.117865242777605
54,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5888,31.501914,16,3.4532176883788543,3.117865242777605
55,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6144,37.873218,16,3.6368811217718426,3.117865242777605
56,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6400,41.040661,16,3.716996951183729,3.117865242777605
57,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6656,48.706786,16,3.88786936056857,3.117865242777605
58,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6912,53.354478,16,3.9788304131946983,3.117865242777605
59,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7168,61.356222,16,4.1183250839375605,3.117865242777605
60,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7424,54.849044,16,4.006406283064077,3.117865242777605
61,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7680,80.180449,16,4.38552611683726,3.117865242777605
62,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7936,79.431464,16,4.376152716947485,3.1117719573379667
63,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,8192,92.932542,16,4.532949345926132,3.1067848048628774
64,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,256,0.004154104,32,-2.2618837073467484,-2.2618795891666013
65,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,512,0.033279,32,-2.0153106035929524,-2.0155972262260504
66,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,768,0.111911,32,-1.5515889037763222,-1.5511199623574803
67,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1024,0.265387,32,-1.0067982131204938,-1.0105775986623777
68,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1280,0.517389,32,-0.4822559837232663,-0.4839489043717106
69,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1536,0.895331,32,-0.00467993382713418,-0.0014919670376916255
5312,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7936,29.755414,8,3.3963661969267585,3.10202298097461
5313,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,8192,33.520009,8,3.5151213956782326,3.097917162753332
5247,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7680,26.95006,8,3.297689223404633,3.108116266414248
5315,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,512,0.003851355,16,-2.2647946810802346,-2.264799509253731
5438,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7424,30.704287,32,3.427653868605423,3.1073650585193295
5439,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7680,34.935529,32,3.5563626608950334,3.1073650585193295
5440,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7936,40.633434,32,3.70704922942476,3.101271773079692
5441,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,8192,57.147184,32,4.047378453451665,3.0975314957691102
5442,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,256,0.001536811,32,-2.2873338762984066,-2.2873523822955772
5443,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,512,0.010872,32,-2.1993788962156358,-2.199319553051345
5444,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,768,0.038636,32,-1.9759034856932551,-1.9765954921139783
5445,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1024,0.085127,32,-1.6867132029413907,-1.6851298390251583
5446,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1280,0.183245,32,-1.2614430314804863,-1.2583642261289545
5447,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1536,0.298297,32,-0.9205573208339511,-0.918818466196478
5402,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6400,7.59095,16,2.040044312948597,2.0413681144488716
5401,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6144,6.708784,16,1.9182135432777239,1.919817399166351
5400,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5888,5.900881,16,1.7919062917824295,1.7905242500202783
5399,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5632,5.161064,16,1.660333287662322,1.6610033709416223
5437,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7168,25.240163,32,3.232390607390063,3.1073650585193295
5398,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5376,4.489417,16,1.523753000754789,1.5255886414902389
5396,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4864,3.322525,16,1.2303785827556877,1.2295313074113061
5395,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4608,2.792454,16,1.0621052767613117,1.0614324880395878
5403,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6656,8.532826,16,2.1555719138319183,2.1538167168171314
5394,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4352,2.368369,16,0.9035576086434078,0.9048960518848808
5393,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4096,1.954942,16,0.7202476237056156,0.7185583903432188
5392,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3840,1.612942,16,0.5382123600413844,0.5381023723772236
5391,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3584,1.312091,16,0.3450715845864615,0.3461646813651748
5390,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3328,1.049856,16,0.1396367171435023,0.1411449177001108
5389,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3072,0.825602,16,-0.07731094234441703,-0.07898685760893964
5388,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2816,0.635646,16,-0.3070062542212773,-0.30712606608943976
5387,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2560,0.477743,16,-0.5486261458681596,-0.5491879303713052
5386,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2304,0.348456,16,-0.8019447070896333,-0.8018858957997016
5385,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2048,0.244403,16,-1.0659427956651064,-1.065216099503118
5384,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1792,0.163759,16,-1.332719471551296,-1.329569378745412
5397,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5120,3.882986,16,1.3820317892548413,1.3802994124258907
5383,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1536,0.107019,16,-1.5749447024893637,-1.5747833167166148
5436,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6912,23.334726,32,3.154218939392514,3.1073650585193295
5434,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6400,15.908426,32,2.7731152086215003,2.7748692820280065
5404,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6912,9.578008,16,2.269856094987855,2.2739419999989408
5405,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7168,10.816993,16,2.3903205660961313,2.3904752730782572
5406,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7424,12.207743,16,2.5102285765138084,2.5092055575883156
5407,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7680,13.740806,16,2.627621185488035,2.631350570419498
5408,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7936,15.141004,16,2.7239894273536485,2.7280151528281698
5409,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,8192,16.454576,16,2.8066625590735224,2.8056394644720313
5410,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,256,0.001241309,32,-2.2902484137167347,-2.2902643789271697
5411,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,512,0.007553451,32,-2.229767336381979,-2.229769705974307
5412,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,768,0.025351,32,-2.0766374767471114,-2.0767872286551907
5413,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1024,0.056557,32,-1.8543351180605359,-1.8550298409777213
